U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
3150	ㅐ	ㅑ	ㅒ	ㅓ	ㅔ	ㅕ	ㅖ	ㅗ	ㅘ	ㅙ	ㅚ	ㅛ	ㅜ	ㅝ	ㅞ	ㅟ
3160	ㅠ	ㅡ	ㅢ	ㅣ	ㅤ	ㅥ	ㅦ	ㅧ	ㅨ	ㅩ	ㅪ	ㅫ	ㅬ	ㅭ	ㅮ	ㅯ
3170	ㅰ	ㅱ	ㅲ	ㅳ	ㅴ	ㅵ	ㅶ	ㅷ	ㅸ	ㅹ	ㅺ	ㅻ	ㅼ	ㅽ	ㅾ	ㅿ
3180	ㆀ	ㆁ	ㆂ	ㆃ	ㆄ	ㆅ	ㆆ	ㆇ	ㆈ	ㆉ	ㆊ	ㆋ	ㆌ	ㆍ	ㆎ	 
3190	㆐	㆑	㆒	㆓	㆔	㆕	㆖	㆗	㆘	㆙	㆚	㆛	㆜	㆝	㆞	㆟
31A0	ㆠ	ㆡ	ㆢ	ㆣ	ㆤ	ㆥ	ㆦ	ㆧ	ㆨ	ㆩ	ㆪ	ㆫ	ㆬ	ㆭ	ㆮ	ㆯ
31B0	ㆰ	ㆱ	ㆲ	ㆳ	ㆴ	ㆵ	ㆶ	ㆷ	 	 	 	 	 	 	 	 
31C0	㇀	㇁	㇂	㇃	㇄	㇅	㇆	㇇	㇈	㇉	㇊	㇋	㇌	㇍	㇎	㇏
31D0	㇐	㇑	㇒	㇓	㇔	㇕	㇖	㇗	㇘	㇙	㇚	㇛	㇜	㇝	㇞	㇟
31E0	㇠	㇡	㇢	㇣	 	 	 	 	 	 	 	 	 	 	 	 
31F0	ㇰ	ㇱ	ㇲ	ㇳ	ㇴ	ㇵ	ㇶ	ㇷ	ㇸ	ㇹ	ㇺ	ㇻ	ㇼ	ㇽ	ㇾ	ㇿ
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
3200	㈀	㈁	㈂	㈃	㈄	㈅	㈆	㈇	㈈	㈉	㈊	㈋	㈌	㈍	㈎	㈏
3210	㈐	㈑	㈒	㈓	㈔	㈕	㈖	㈗	㈘	㈙	㈚	㈛	㈜	㈝	㈞	 
3220	㈠	㈡	㈢	㈣	㈤	㈥	㈦	㈧	㈨	㈩	㈪	㈫	㈬	㈭	㈮	㈯
3230	㈰	㈱	㈲	㈳	㈴	㈵	㈶	㈷	㈸	㈹	㈺	㈻	㈼	㈽	㈾	㈿
3240	㉀	㉁	㉂	㉃	㉄	㉅	㉆	㉇	㉈	㉉	㉊	㉋	㉌	㉍	㉎	㉏
3250	㉐	㉑	㉒	㉓	㉔	㉕	㉖	㉗	㉘	㉙	㉚	㉛	㉜	㉝	㉞	㉟
3260	㉠	㉡	㉢	㉣	㉤	㉥	㉦	㉧	㉨	㉩	㉪	㉫	㉬	㉭	㉮	㉯
3270	㉰	㉱	㉲	㉳	㉴	㉵	㉶	㉷	㉸	㉹	㉺	㉻	㉼	㉽	㉾	㉿
3280	㊀	㊁	㊂	㊃	㊄	㊅	㊆	㊇	㊈	㊉	㊊	㊋	㊌	㊍	㊎	㊏
3290	㊐	㊑	㊒	㊓	㊔	㊕	㊖	㊗	㊘	㊙	㊚	㊛	㊜	㊝	㊞	㊟
32A0	㊠	㊡	㊢	㊣	㊤	㊥	㊦	㊧	㊨	㊩	㊪	㊫	㊬	㊭	㊮	㊯
32B0	㊰	㊱	㊲	㊳	㊴	㊵	㊶	㊷	㊸	㊹	㊺	㊻	㊼	㊽	㊾	㊿
32C0	㋀	㋁	㋂	㋃	㋄	㋅	㋆	㋇	㋈	㋉	㋊	㋋	㋌	㋍	㋎	㋏
32D0	㋐	㋑	㋒	㋓	㋔	㋕	㋖	㋗	㋘	㋙	㋚	㋛	㋜	㋝	㋞	㋟
32E0	㋠	㋡	㋢	㋣	㋤	㋥	㋦	㋧	㋨	㋩	㋪	㋫	㋬	㋭	㋮	㋯
32F0	㋰	㋱	㋲	㋳	㋴	㋵	㋶	㋷	㋸	㋹	㋺	㋻	㋼	㋽	㋾	 
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
3300	㌀	㌁	㌂	㌃	㌄	㌅	㌆	㌇	㌈	㌉	㌊	㌋	㌌	㌍	㌎	㌏
3310	㌐	㌑	㌒	㌓	㌔	㌕	㌖	㌗	㌘	㌙	㌚	㌛	㌜	㌝	㌞	㌟
3320	㌠	㌡	㌢	㌣	㌤	㌥	㌦	㌧	㌨	㌩	㌪	㌫	㌬	㌭	㌮	㌯
3330	㌰	㌱	㌲	㌳	㌴	㌵	㌶	㌷	㌸	㌹	㌺	㌻	㌼	㌽	㌾	㌿
3340	㍀	㍁	㍂	㍃	㍄	㍅	㍆	㍇	㍈	㍉	㍊	㍋	㍌	㍍	㍎	㍏
3350	㍐	㍑	㍒	㍓	㍔	㍕	㍖	㍗	㍘	㍙	㍚	㍛	㍜	㍝	㍞	㍟
3360	㍠	㍡	㍢	㍣	㍤	㍥	㍦	㍧	㍨	㍩	㍪	㍫	㍬	㍭	㍮	㍯
3370	㍰	㍱	㍲	㍳	㍴	㍵	㍶	㍷	㍸	㍹	㍺	㍻	㍼	㍽	㍾	㍿
3380	㎀	㎁	㎂	㎃	㎄	㎅	㎆	㎇	㎈	㎉	㎊	㎋	㎌	㎍	㎎	㎏
3390	㎐	㎑	㎒	㎓	㎔	㎕	㎖	㎗	㎘	㎙	㎚	㎛	㎜	㎝	㎞	㎟
33A0	㎠	㎡	㎢	㎣	㎤	㎥	㎦	㎧	㎨	㎩	㎪	㎫	㎬	㎭	㎮	㎯
33B0	㎰	㎱	㎲	㎳	㎴	㎵	㎶	㎷	㎸	㎹	㎺	㎻	㎼	㎽	㎾	㎿
33C0	㏀	㏁	㏂	㏃	㏄	㏅	㏆	㏇	㏈	㏉	㏊	㏋	㏌	㏍	㏎	㏏
33D0	㏐	㏑	㏒	㏓	㏔	㏕	㏖	㏗	㏘	㏙	㏚	㏛	㏜	㏝	㏞	㏟
33E0	㏠	㏡	㏢	㏣	㏤	㏥	㏦	㏧	㏨	㏩	㏪	㏫	㏬	㏭	㏮	㏯
33F0	㏰	㏱	㏲	㏳	㏴	㏵	㏶	㏷	㏸	㏹	㏺	㏻	㏼	㏽	㏾	㏿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
3400	㐀	㐁	㐂	㐃	㐄	㐅	㐆	㐇	㐈	㐉	㐊	㐋	㐌	㐍	㐎	㐏
3410	㐐	㐑	㐒	㐓	㐔	㐕	㐖	㐗	㐘	㐙	㐚	㐛	㐜	㐝	㐞	㐟
3420	㐠	㐡	㐢	㐣	㐤	㐥	㐦	㐧	㐨	㐩	㐪	㐫	㐬	㐭	㐮	㐯
3430	㐰	㐱	㐲	㐳	㐴	㐵	㐶	㐷	㐸	㐹	㐺	㐻	㐼	㐽	㐾	㐿
3440	㑀	㑁	㑂	㑃	㑄	㑅	㑆	㑇	㑈	㑉	㑊	㑋	㑌	㑍	㑎	㑏
3450	㑐	㑑	㑒	㑓	㑔	㑕	㑖	㑗	㑘	㑙	㑚	㑛	㑜	㑝	㑞	㑟
3460	㑠	㑡	㑢	㑣	㑤	㑥	㑦	㑧	㑨	㑩	㑪	㑫	㑬	㑭	㑮	㑯
3470	㑰	㑱	㑲	㑳	㑴	㑵	㑶	㑷	㑸	㑹	㑺	㑻	㑼	㑽	㑾	㑿
3480	㒀	㒁	㒂	㒃	㒄	㒅	㒆	㒇	㒈	㒉	㒊	㒋	㒌	㒍	㒎	㒏
3490	㒐	㒑	㒒	㒓	㒔	㒕	㒖	㒗	㒘	㒙	㒚	㒛	㒜	㒝	㒞	㒟
34A0	㒠	㒡	㒢	㒣	㒤	㒥	㒦	㒧	㒨	㒩	㒪	㒫	㒬	㒭	㒮	㒯
34B0	㒰	㒱	㒲	㒳	㒴	㒵	㒶	㒷	㒸	㒹	㒺	㒻	㒼	㒽	㒾	㒿
34C0	㓀	㓁	㓂	㓃	㓄	㓅	㓆	㓇	㓈	㓉	㓊	㓋	㓌	㓍	㓎	㓏
34D0	㓐	㓑	㓒	㓓	㓔	㓕	㓖	㓗	㓘	㓙	㓚	㓛	㓜	㓝	㓞	㓟
34E0	㓠	㓡	㓢	㓣	㓤	㓥	㓦	㓧	㓨	㓩	㓪	㓫	㓬	㓭	㓮	㓯
34F0	㓰	㓱	㓲	㓳	㓴	㓵	㓶	㓷	㓸	㓹	㓺	㓻	㓼	㓽	㓾	㓿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
3500	㔀	㔁	㔂	㔃	㔄	㔅	㔆	㔇	㔈	㔉	㔊	㔋	㔌	㔍	㔎	㔏
3510	㔐	㔑	㔒	㔓	㔔	㔕	㔖	㔗	㔘	㔙	㔚	㔛	㔜	㔝	㔞	㔟
3520	㔠	㔡	㔢	㔣	㔤	㔥	㔦	㔧	㔨	㔩	㔪	㔫	㔬	㔭	㔮	㔯
3530	㔰	㔱	㔲	㔳	㔴	㔵	㔶	㔷	㔸	㔹	㔺	㔻	㔼	㔽	㔾	㔿
3540	㕀	㕁	㕂	㕃	㕄	㕅	㕆	㕇	㕈	㕉	㕊	㕋	㕌	㕍	㕎	㕏
3550	㕐	㕑	㕒	㕓	㕔	㕕	㕖	㕗	㕘	㕙	㕚	㕛	㕜	㕝	㕞	㕟
3560	㕠	㕡	㕢	㕣	㕤	㕥	㕦	㕧	㕨	㕩	㕪	㕫	㕬	㕭	㕮	㕯
3570	㕰	㕱	㕲	㕳	㕴	㕵	㕶	㕷	㕸	㕹	㕺	㕻	㕼	㕽	㕾	㕿
3580	㖀	㖁	㖂	㖃	㖄	㖅	㖆	㖇	㖈	㖉	㖊	㖋	㖌	㖍	㖎	㖏
3590	㖐	㖑	㖒	㖓	㖔	㖕	㖖	㖗	㖘	㖙	㖚	㖛	㖜	㖝	㖞	㖟
35A0	㖠	㖡	㖢	㖣	㖤	㖥	㖦	㖧	㖨	㖩	㖪	㖫	㖬	㖭	㖮	㖯
35B0	㖰	㖱	㖲	㖳	㖴	㖵	㖶	㖷	㖸	㖹	㖺	㖻	㖼	㖽	㖾	㖿
35C0	㗀	㗁	㗂	㗃	㗄	㗅	㗆	㗇	㗈	㗉	㗊	㗋	㗌	㗍	㗎	㗏
35D0	㗐	㗑	㗒	㗓	㗔	㗕	㗖	㗗	㗘	㗙	㗚	㗛	㗜	㗝	㗞	㗟
35E0	㗠	㗡	㗢	㗣	㗤	㗥	㗦	㗧	㗨	㗩	㗪	㗫	㗬	㗭	㗮	㗯
35F0	㗰	㗱	㗲	㗳	㗴	㗵	㗶	㗷	㗸	㗹	㗺	㗻	㗼	㗽	㗾	㗿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
3600	㘀	㘁	㘂	㘃	㘄	㘅	㘆	㘇	㘈	㘉	㘊	㘋	㘌	㘍	㘎	㘏
3610	㘐	㘑	㘒	㘓	㘔	㘕	㘖	㘗	㘘	㘙	㘚	㘛	㘜	㘝	㘞	㘟
3620	㘠	㘡	㘢	㘣	㘤	㘥	㘦	㘧	㘨	㘩	㘪	㘫	㘬	㘭	㘮	㘯
3630	㘰	㘱	㘲	㘳	㘴	㘵	㘶	㘷	㘸	㘹	㘺	㘻	㘼	㘽	㘾	㘿
3640	㙀	㙁	㙂	㙃	㙄	㙅	㙆	㙇	㙈	㙉	㙊	㙋	㙌	㙍	㙎	㙏
3650	㙐	㙑	㙒	㙓	㙔	㙕	㙖	㙗	㙘	㙙	㙚	㙛	㙜	㙝	㙞	㙟
3660	㙠	㙡	㙢	㙣	㙤	㙥	㙦	㙧	㙨	㙩	㙪	㙫	㙬	㙭	㙮	㙯
3670	㙰	㙱	㙲	㙳	㙴	㙵	㙶	㙷	㙸	㙹	㙺	㙻	㙼	㙽	㙾	㙿
3680	㚀	㚁	㚂	㚃	㚄	㚅	㚆	㚇	㚈	㚉	㚊	㚋	㚌	㚍	㚎	㚏
3690	㚐	㚑	㚒	㚓	㚔	㚕	㚖	㚗	㚘	㚙	㚚	㚛	㚜	㚝	㚞	㚟
36A0	㚠	㚡	㚢	㚣	㚤	㚥	㚦	㚧	㚨	㚩	㚪	㚫	㚬	㚭	㚮	㚯
36B0	㚰	㚱	㚲	㚳	㚴	㚵	㚶	㚷	㚸	㚹	㚺	㚻	㚼	㚽	㚾	㚿
36C0	㛀	㛁	㛂	㛃	㛄	㛅	㛆	㛇	㛈	㛉	㛊	㛋	㛌	㛍	㛎	㛏
36D0	㛐	㛑	㛒	㛓	㛔	㛕	㛖	㛗	㛘	㛙	㛚	㛛	㛜	㛝	㛞	㛟
36E0	㛠	㛡	㛢	㛣	㛤	㛥	㛦	㛧	㛨	㛩	㛪	㛫	㛬	㛭	㛮	㛯
36F0	㛰	㛱	㛲	㛳	㛴	㛵	㛶	㛷	㛸	㛹	㛺	㛻	㛼	㛽	㛾	㛿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
3700	㜀	㜁	㜂	㜃	㜄	㜅	㜆	㜇	㜈	㜉	㜊	㜋	㜌	㜍	㜎	㜏
3710	㜐	㜑	㜒	㜓	㜔	㜕	㜖	㜗	㜘	㜙	㜚	㜛	㜜	㜝	㜞	㜟
3720	㜠	㜡	㜢	㜣	㜤	㜥	㜦	㜧	㜨	㜩	㜪	㜫	㜬	㜭	㜮	㜯
3730	㜰	㜱	㜲	㜳	㜴	㜵	㜶	㜷	㜸	㜹	㜺	㜻	㜼	㜽	㜾	㜿
3740	㝀	㝁	㝂	㝃	㝄	㝅	㝆	㝇	㝈	㝉	㝊	㝋	㝌	㝍	㝎	㝏
3750	㝐	㝑	㝒	㝓	㝔	㝕	㝖	㝗	㝘	㝙	㝚	㝛	㝜	㝝	㝞	㝟
3760	㝠	㝡	㝢	㝣	㝤	㝥	㝦	㝧	㝨	㝩	㝪	㝫	㝬	㝭	㝮	㝯
3770	㝰	㝱	㝲	㝳	㝴	㝵	㝶	㝷	㝸	㝹	㝺	㝻	㝼	㝽	㝾	㝿
3780	㞀	㞁	㞂	㞃	㞄	㞅	㞆	㞇	㞈	㞉	㞊	㞋	㞌	㞍	㞎	㞏
3790	㞐	㞑	㞒	㞓	㞔	㞕	㞖	㞗	㞘	㞙	㞚	㞛	㞜	㞝	㞞	㞟
37A0	㞠	㞡	㞢	㞣	㞤	㞥	㞦	㞧	㞨	㞩	㞪	㞫	㞬	㞭	㞮	㞯
37B0	㞰	㞱	㞲	㞳	㞴	㞵	㞶	㞷	㞸	㞹	㞺	㞻	㞼	㞽	㞾	㞿
37C0	㟀	㟁	㟂	㟃	㟄	㟅	㟆	㟇	㟈	㟉	㟊	㟋	㟌	㟍	㟎	㟏
37D0	㟐	㟑	㟒	㟓	㟔	㟕	㟖	㟗	㟘	㟙	㟚	㟛	㟜	㟝	㟞	㟟
37E0	㟠	㟡	㟢	㟣	㟤	㟥	㟦	㟧	㟨	㟩	㟪	㟫	㟬	㟭	㟮	㟯
37F0	㟰	㟱	㟲	㟳	㟴	㟵	㟶	㟷	㟸	㟹	㟺	㟻	㟼	㟽	㟾	㟿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
3800	㠀	㠁	㠂	㠃	㠄	㠅	㠆	㠇	㠈	㠉	㠊	㠋	㠌	㠍	㠎	㠏
3810	㠐	㠑	㠒	㠓	㠔	㠕	㠖	㠗	㠘	㠙	㠚	㠛	㠜	㠝	㠞	㠟
3820	㠠	㠡	㠢	㠣	㠤	㠥	㠦	㠧	㠨	㠩	㠪	㠫	㠬	㠭	㠮	㠯
3830	㠰	㠱	㠲	㠳	㠴	㠵	㠶	㠷	㠸	㠹	㠺	㠻	㠼	㠽	㠾	㠿
3840	㡀	㡁	㡂	㡃	㡄	㡅	㡆	㡇	㡈	㡉	㡊	㡋	㡌	㡍	㡎	㡏
3850	㡐	㡑	㡒	㡓	㡔	㡕	㡖	㡗	㡘	㡙	㡚	㡛	㡜	㡝	㡞	㡟
3860	㡠	㡡	㡢	㡣	㡤	㡥	㡦	㡧	㡨	㡩	㡪	㡫	㡬	㡭	㡮	㡯
3870	㡰	㡱	㡲	㡳	㡴	㡵	㡶	㡷	㡸	㡹	㡺	㡻	㡼	㡽	㡾	㡿
3880	㢀	㢁	㢂	㢃	㢄	㢅	㢆	㢇	㢈	㢉	㢊	㢋	㢌	㢍	㢎	㢏
3890	㢐	㢑	㢒	㢓	㢔	㢕	㢖	㢗	㢘	㢙	㢚	㢛	㢜	㢝	㢞	㢟
38A0	㢠	㢡	㢢	㢣	㢤	㢥	㢦	㢧	㢨	㢩	㢪	㢫	㢬	㢭	㢮	㢯
38B0	㢰	㢱	㢲	㢳	㢴	㢵	㢶	㢷	㢸	㢹	㢺	㢻	㢼	㢽	㢾	㢿
38C0	㣀	㣁	㣂	㣃	㣄	㣅	㣆	㣇	㣈	㣉	㣊	㣋	㣌	㣍	㣎	㣏
38D0	㣐	㣑	㣒	㣓	㣔	㣕	㣖	㣗	㣘	㣙	㣚	㣛	㣜	㣝	㣞	㣟
38E0	㣠	㣡	㣢	㣣	㣤	㣥	㣦	㣧	㣨	㣩	㣪	㣫	㣬	㣭	㣮	㣯
38F0	㣰	㣱	㣲	㣳	㣴	㣵	㣶	㣷	㣸	㣹	㣺	㣻	㣼	㣽	㣾	㣿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
3900	㤀	㤁	㤂	㤃	㤄	㤅	㤆	㤇	㤈	㤉	㤊	㤋	㤌	㤍	㤎	㤏
3910	㤐	㤑	㤒	㤓	㤔	㤕	㤖	㤗	㤘	㤙	㤚	㤛	㤜	㤝	㤞	㤟
3920	㤠	㤡	㤢	㤣	㤤	㤥	㤦	㤧	㤨	㤩	㤪	㤫	㤬	㤭	㤮	㤯
3930	㤰	㤱	㤲	㤳	㤴	㤵	㤶	㤷	㤸	㤹	㤺	㤻	㤼	㤽	㤾	㤿
3940	㥀	㥁	㥂	㥃	㥄	㥅	㥆	㥇	㥈	㥉	㥊	㥋	㥌	㥍	㥎	㥏
3950	㥐	㥑	㥒	㥓	㥔	㥕	㥖	㥗	㥘	㥙	㥚	㥛	㥜	㥝	㥞	㥟
3960	㥠	㥡	㥢	㥣	㥤	㥥	㥦	㥧	㥨	㥩	㥪	㥫	㥬	㥭	㥮	㥯
3970	㥰	㥱	㥲	㥳	㥴	㥵	㥶	㥷	㥸	㥹	㥺	㥻	㥼	㥽	㥾	㥿
3980	㦀	㦁	㦂	㦃	㦄	㦅	㦆	㦇	㦈	㦉	㦊	㦋	㦌	㦍	㦎	㦏
3990	㦐	㦑	㦒	㦓	㦔	㦕	㦖	㦗	㦘	㦙	㦚	㦛	㦜	㦝	㦞	㦟
39A0	㦠	㦡	㦢	㦣	㦤	㦥	㦦	㦧	㦨	㦩	㦪	㦫	㦬	㦭	㦮	㦯
39B0	㦰	㦱	㦲	㦳	㦴	㦵	㦶	㦷	㦸	㦹	㦺	㦻	㦼	㦽	㦾	㦿
39C0	㧀	㧁	㧂	㧃	㧄	㧅	㧆	㧇	㧈	㧉	㧊	㧋	㧌	㧍	㧎	㧏
39D0	㧐	㧑	㧒	㧓	㧔	㧕	㧖	㧗	㧘	㧙	㧚	㧛	㧜	㧝	㧞	㧟
39E0	㧠	㧡	㧢	㧣	㧤	㧥	㧦	㧧	㧨	㧩	㧪	㧫	㧬	㧭	㧮	㧯
39F0	㧰	㧱	㧲	㧳	㧴	㧵	㧶	㧷	㧸	㧹	㧺	㧻	㧼	㧽	㧾	㧿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
3A00	㨀	㨁	㨂	㨃	㨄	㨅	㨆	㨇	㨈	㨉	㨊	㨋	㨌	㨍	㨎	㨏
3A10	㨐	㨑	㨒	㨓	㨔	㨕	㨖	㨗	㨘	㨙	㨚	㨛	㨜	㨝	㨞	㨟
3A20	㨠	㨡	㨢	㨣	㨤	㨥	㨦	㨧	㨨	㨩	㨪	㨫	㨬	㨭	㨮	㨯
3A30	㨰	㨱	㨲	㨳	㨴	㨵	㨶	㨷	㨸	㨹	㨺	㨻	㨼	㨽	㨾	㨿
3A40	㩀	㩁	㩂	㩃	㩄	㩅	㩆	㩇	㩈	㩉	㩊	㩋	㩌	㩍	㩎	㩏
3A50	㩐	㩑	㩒	㩓	㩔	㩕	㩖	㩗	㩘	㩙	㩚	㩛	㩜	㩝	㩞	㩟
3A60	㩠	㩡	㩢	㩣	㩤	㩥	㩦	㩧	㩨	㩩	㩪	㩫	㩬	㩭	㩮	㩯
3A70	㩰	㩱	㩲	㩳	㩴	㩵	㩶	㩷	㩸	㩹	㩺	㩻	㩼	㩽	㩾	㩿
3A80	㪀	㪁	㪂	㪃	㪄	㪅	㪆	㪇	㪈	㪉	㪊	㪋	㪌	㪍	㪎	㪏
3A90	㪐	㪑	㪒	㪓	㪔	㪕	㪖	㪗	㪘	㪙	㪚	㪛	㪜	㪝	㪞	㪟
3AA0	㪠	㪡	㪢	㪣	㪤	㪥	㪦	㪧	㪨	㪩	㪪	㪫	㪬	㪭	㪮	㪯
3AB0	㪰	㪱	㪲	㪳	㪴	㪵	㪶	㪷	㪸	㪹	㪺	㪻	㪼	㪽	㪾	㪿
3AC0	㫀	㫁	㫂	㫃	㫄	㫅	㫆	㫇	㫈	㫉	㫊	㫋	㫌	㫍	㫎	㫏
3AD0	㫐	㫑	㫒	㫓	㫔	㫕	㫖	㫗	㫘	㫙	㫚	㫛	㫜	㫝	㫞	㫟
3AE0	㫠	㫡	㫢	㫣	㫤	㫥	㫦	㫧	㫨	㫩	㫪	㫫	㫬	㫭	㫮	㫯
3AF0	㫰	㫱	㫲	㫳	㫴	㫵	㫶	㫷	㫸	㫹	㫺	㫻	㫼	㫽	㫾	㫿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
3B00	㬀	㬁	㬂	㬃	㬄	㬅	㬆	㬇	㬈	㬉	㬊	㬋	㬌	㬍	㬎	㬏
3B10	㬐	㬑	㬒	㬓	㬔	㬕	㬖	㬗	㬘	㬙	㬚	㬛	㬜	㬝	㬞	㬟
3B20	㬠	㬡	㬢	㬣	㬤	㬥	㬦	㬧	㬨	㬩	㬪	㬫	㬬	㬭	㬮	㬯
3B30	㬰	㬱	㬲	㬳	㬴	㬵	㬶	㬷	㬸	㬹	㬺	㬻	㬼	㬽	㬾	㬿
3B40	㭀	㭁	㭂	㭃	㭄	㭅	㭆	㭇	㭈	㭉	㭊	㭋	㭌	㭍	㭎	㭏
3B50	㭐	㭑	㭒	㭓	㭔	㭕	㭖	㭗	㭘	㭙	㭚	㭛	㭜	㭝	㭞	㭟
3B60	㭠	㭡	㭢	㭣	㭤	㭥	㭦	㭧	㭨	㭩	㭪	㭫	㭬	㭭	㭮	㭯
3B70	㭰	㭱	㭲	㭳	㭴	㭵	㭶	㭷	㭸	㭹	㭺	㭻	㭼	㭽	㭾	㭿
3B80	㮀	㮁	㮂	㮃	㮄	㮅	㮆	㮇	㮈	㮉	㮊	㮋	㮌	㮍	㮎	㮏
3B90	㮐	㮑	㮒	㮓	㮔	㮕	㮖	㮗	㮘	㮙	㮚	㮛	㮜	㮝	㮞	㮟
3BA0	㮠	㮡	㮢	㮣	㮤	㮥	㮦	㮧	㮨	㮩	㮪	㮫	㮬	㮭	㮮	㮯
3BB0	㮰	㮱	㮲	㮳	㮴	㮵	㮶	㮷	㮸	㮹	㮺	㮻	㮼	㮽	㮾	㮿
3BC0	㯀	㯁	㯂	㯃	㯄	㯅	㯆	㯇	㯈	㯉	㯊	㯋	㯌	㯍	㯎	㯏
3BD0	㯐	㯑	㯒	㯓	㯔	㯕	㯖	㯗	㯘	㯙	㯚	㯛	㯜	㯝	㯞	㯟
3BE0	㯠	㯡	㯢	㯣	㯤	㯥	㯦	㯧	㯨	㯩	㯪	㯫	㯬	㯭	㯮	㯯
3BF0	㯰	㯱	㯲	㯳	㯴	㯵	㯶	㯷	㯸	㯹	㯺	㯻	㯼	㯽	㯾	㯿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
3C00	㰀	㰁	㰂	㰃	㰄	㰅	㰆	㰇	㰈	㰉	㰊	㰋	㰌	㰍	㰎	㰏
3C10	㰐	㰑	㰒	㰓	㰔	㰕	㰖	㰗	㰘	㰙	㰚	㰛	㰜	㰝	㰞	㰟
3C20	㰠	㰡	㰢	㰣	㰤	㰥	㰦	㰧	㰨	㰩	㰪	㰫	㰬	㰭	㰮	㰯
3C30	㰰	㰱	㰲	㰳	㰴	㰵	㰶	㰷	㰸	㰹	㰺	㰻	㰼	㰽	㰾	㰿
3C40	㱀	㱁	㱂	㱃	㱄	㱅	㱆	㱇	㱈	㱉	㱊	㱋	㱌	㱍	㱎	㱏
3C50	㱐	㱑	㱒	㱓	㱔	㱕	㱖	㱗	㱘	㱙	㱚	㱛	㱜	㱝	㱞	㱟
3C60	㱠	㱡	㱢	㱣	㱤	㱥	㱦	㱧	㱨	㱩	㱪	㱫	㱬	㱭	㱮	㱯
3C70	㱰	㱱	㱲	㱳	㱴	㱵	㱶	㱷	㱸	㱹	㱺	㱻	㱼	㱽	㱾	㱿
3C80	㲀	㲁	㲂	㲃	㲄	㲅	㲆	㲇	㲈	㲉	㲊	㲋	㲌	㲍	㲎	㲏
3C90	㲐	㲑	㲒	㲓	㲔	㲕	㲖	㲗	㲘	㲙	㲚	㲛	㲜	㲝	㲞	㲟
3CA0	㲠	㲡	㲢	㲣	㲤	㲥	㲦	㲧	㲨	㲩	㲪	㲫	㲬	㲭	㲮	㲯
3CB0	㲰	㲱	㲲	㲳	㲴	㲵	㲶	㲷	㲸	㲹	㲺	㲻	㲼	㲽	㲾	㲿
3CC0	㳀	㳁	㳂	㳃	㳄	㳅	㳆	㳇	㳈	㳉	㳊	㳋	㳌	㳍	㳎	㳏
3CD0	㳐	㳑	㳒	㳓	㳔	㳕	㳖	㳗	㳘	㳙	㳚	㳛	㳜	㳝	㳞	㳟
3CE0	㳠	㳡	㳢	㳣	㳤	㳥	㳦	㳧	㳨	㳩	㳪	㳫	㳬	㳭	㳮	㳯
3CF0	㳰	㳱	㳲	㳳	㳴	㳵	㳶	㳷	㳸	㳹	㳺	㳻	㳼	㳽	㳾	㳿
U+	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
3D00	㴀	㴁	㴂	㴃	㴄	㴅	㴆	㴇	㴈	㴉	㴊	㴋	㴌	㴍	㴎	㴏
3D10	㴐	㴑	㴒	㴓	㴔	㴕	㴖	㴗	㴘	㴙	㴚	㴛	㴜	㴝	㴞	㴟
3D20	㴠	㴡	㴢	㴣	㴤	㴥	㴦	㴧	㴨	㴩	㴪	㴫	㴬	㴭	㴮	㴯
3D30	㴰	㴱	㴲	㴳	㴴	㴵	㴶	㴷	㴸	㴹	㴺	㴻	㴼	㴽	㴾	㴿
3D40	㵀	㵁	㵂	㵃	㵄	㵅	㵆	㵇	㵈	㵉	㵊	㵋	㵌	㵍	㵎	㵏
3D50	㵐	㵑	㵒	㵓	㵔	㵕	㵖	㵗	㵘	㵙	㵚	㵛	㵜	㵝	㵞	㵟
3D60	㵠	㵡	㵢	㵣	㵤	㵥	㵦	㵧	㵨	㵩	㵪	㵫	㵬	㵭	㵮	㵯
3D70	㵰	㵱	㵲	㵳	㵴	㵵	㵶	㵷	㵸	㵹	㵺	㵻	㵼	㵽	㵾	㵿
3D80	㶀	㶁	㶂	㶃	㶄	㶅	㶆	㶇	㶈	㶉	㶊	㶋	㶌	㶍	㶎	㶏
3D90	㶐	㶑	㶒	㶓	㶔	㶕	㶖	㶗	㶘	㶙	㶚	㶛	㶜	㶝	㶞	㶟
